Pic_id,URL,Text,MetaphorCategory,TargetCategory,SourceCategory,MetaphorSenseCategory,SentimentCategory
1227,https://people.cs.pitt.edu/~mzhang/image_ads/0/70880.jpg,innocation rebornhtc magic.,0,,,,1
1228,https://people.cs.pitt.edu/~mzhang/image_ads/0/71220.jpg,stsr wars. the forceawakens.,0,,,,0
1229,https://people.cs.pitt.edu/~mzhang/image_ads/0/71310.jpg,boss.,0,,,,1
1230,https://people.cs.pitt.edu/~mzhang/image_ads/0/71480.jpg,15 years.50 million bottles.still the boss.,1,12,12,3,1
1231,https://people.cs.pitt.edu/~mzhang/image_ads/0/71500.jpg,your fragrance rules.,0,,,,1
1232,https://people.cs.pitt.edu/~mzhang/image_ads/0/7160.jpg,carry on trasition.whiteblack stripes and leaves snapback.real picture.,1,11,11,8,1
1233,https://people.cs.pitt.edu/~mzhang/image_ads/0/7170.jpg,bosllbe.,1,5,12,6,1
1234,https://people.cs.pitt.edu/~mzhang/image_ads/0/71710.jpg,null,1,11,11,1,1
1235,https://people.cs.pitt.edu/~mzhang/image_ads/0/71730.jpg,youcandomorethancelebrate.60yearsoftheuniversal.declarationofhumanrights.amnesty.international,1,10,4,2,0
1236,https://people.cs.pitt.edu/~mzhang/image_ads/0/71760.jpg,deathtothedeathpenalty.139countrieshavewipedoutthedeathpenalty.only58arelefttoconvince.joinusatwww.amnesty.fr.amnesty international.,1,5,12,2,0
1237,https://people.cs.pitt.edu/~mzhang/image_ads/0/71780.jpg,women,1,12,11,6,0
1238,https://people.cs.pitt.edu/~mzhang/image_ads/0/71790.jpg,israels war crimes your tax dollars at work.,0,,,,1
1239,https://people.cs.pitt.edu/~mzhang/image_ads/0/71860.jpg,visa.proudly supporting the human rights abuses of world cup 2022 everywhere you want to be.,1,12,11,5,1
1240,https://people.cs.pitt.edu/~mzhang/image_ads/0/71900.jpg,living in harnony.,1,11,12,2,1
1241,https://people.cs.pitt.edu/~mzhang/image_ads/0/72090.jpg,some peoplare very attached totheir work.human traffickingdont ignore it.,1,12,11,8,0
1242,https://people.cs.pitt.edu/~mzhang/image_ads/0/72100.jpg,null,1,2,13,8,1
1243,https://people.cs.pitt.edu/~mzhang/image_ads/0/72110.jpg,freakingnews,1,12,2,8,1
1244,https://people.cs.pitt.edu/~mzhang/image_ads/0/72260.jpg,didnt you want to know soheone whos been in a hunnert.,1,11,4,2,-1
1245,https://people.cs.pitt.edu/~mzhang/image_ads/0/72420.jpg,classu3000cars.taschen.,0,,,,1
1246,https://people.cs.pitt.edu/~mzhang/image_ads/0/72600.jpg,hyundal.,1,12,5,3,1
1247,https://people.cs.pitt.edu/~mzhang/image_ads/0/72640.jpg,pick one and watch it drive to your door,0,,,,0
1248,https://people.cs.pitt.edu/~mzhang/image_ads/0/72680.jpg,there is an easie rway to break aguinness world record,1,11,3,6,1
1249,https://people.cs.pitt.edu/~mzhang/image_ads/0/72690.jpg,hyundal.welcome winter withh yund airewards,0,,,,0
1250,https://people.cs.pitt.edu/~mzhang/image_ads/0/72950.jpg,null,1,7,12,5,0
1251,https://people.cs.pitt.edu/~mzhang/image_ads/0/72960.jpg,two warrantiesenter the ringone warrantyleaves.hyundal.,1,5,12,5,1
1252,https://people.cs.pitt.edu/~mzhang/image_ads/0/72970.jpg,hyundal.,1,9,12,8,1
1253,https://people.cs.pitt.edu/~mzhang/image_ads/0/73110.jpg,null,1,12,11,1,0
1254,https://people.cs.pitt.edu/~mzhang/image_ads/0/7320.jpg,barnes noble.,1,12,9,8,1
1255,https://people.cs.pitt.edu/~mzhang/image_ads/0/73270.jpg,ibm.,1,10,3,8,0
1256,https://people.cs.pitt.edu/~mzhang/image_ads/0/73280.jpg,truecoloursfabercastell.,1,8,12,8,1
1257,https://people.cs.pitt.edu/~mzhang/image_ads/0/73290.jpg,setting the table for a smarter planet.,1,10,12,2,0
1258,https://people.cs.pitt.edu/~mzhang/image_ads/0/73310.jpg,now clouds help companies leapa head.ibm.,1,7,8,3,1
1259,https://people.cs.pitt.edu/~mzhang/image_ads/0/73370.jpg,piercing the unknown.ibm,1,12,12,2,1
1260,https://people.cs.pitt.edu/~mzhang/image_ads/0/73410.jpg,theyearinsexandwhatayearitsbeenplayboentertainmentformen.itsthegirlsof1texaseatyourheartoutcalifornia.interview28yearoldziluionairestevejobsofapplecomputers.thedate howtolookhowtoacthowtoreadthesigns.theartofbeingcocksure.,1,5,9,5,0
1261,https://people.cs.pitt.edu/~mzhang/image_ads/0/7360.jpg,the united.,1,3,3,8,0
1262,https://people.cs.pitt.edu/~mzhang/image_ads/0/73820.jpg,null,1,10,12,8,0
1263,https://people.cs.pitt.edu/~mzhang/image_ads/0/7410.jpg,what foulbillluibieeiscombatbasketballnopersonalfoulsandplentyofexciementhighlghtthisbonecrunchingfuturisticbasketbaltiledodgemisies.s5wbladesandmore88youpoundyourwaythroughthemostintengecomtactspotevercreated.,1,9,11,3,1
1264,https://people.cs.pitt.edu/~mzhang/image_ads/0/74140.jpg,null,1,11,9,2,0
1265,https://people.cs.pitt.edu/~mzhang/image_ads/0/74200.jpg,touchingisbelieving.therevolutionarynewiphone.,1,12,2,3,0
1266,https://people.cs.pitt.edu/~mzhang/image_ads/0/74670.jpg,uchihawallpaper,0,,,,0
1267,https://people.cs.pitt.edu/~mzhang/image_ads/0/74960.jpg,flyingbird.,0,,,,0
1268,https://people.cs.pitt.edu/~mzhang/image_ads/0/75220.jpg,lt makes sense if you don’t think about it.,0,,,,0
1269,https://people.cs.pitt.edu/~mzhang/image_ads/0/7540.jpg,2008impossible is nothing.,0,,,,1
1270,https://people.cs.pitt.edu/~mzhang/image_ads/0/7550.jpg,metrors.,1,12,11,2,1
1271,https://people.cs.pitt.edu/~mzhang/image_ads/0/75500.jpg,we took a cue from ourwomen's collection andcreated cool nauticalprints just for her—likethese anchor and sail-boat graphics.,0,,,,1
1272,https://people.cs.pitt.edu/~mzhang/image_ads/0/75730.jpg,unversalmonsisegillustrated.dbluxetradingcards.,0,,,,0
1273,https://people.cs.pitt.edu/~mzhang/image_ads/0/7590.jpg,361 ..,1,11,8,2,1
1274,https://people.cs.pitt.edu/~mzhang/image_ads/0/75980.jpg,fullservice.mehanic0ndutygarage.,1,12,12,5,0
1275,https://people.cs.pitt.edu/~mzhang/image_ads/0/76010.jpg,everything.24hours.thenightiscallingtellyourstomachtopickup.jackboxfounderceo.,1,11,5,5,0
1276,https://people.cs.pitt.edu/~mzhang/image_ads/0/76310.jpg,null,0,,,,1
1277,https://people.cs.pitt.edu/~mzhang/image_ads/0/76480.jpg,stay gojeep.,0,,,,1
1278,https://people.cs.pitt.edu/~mzhang/image_ads/0/76500.jpg,playdirty.,0,,,,1
1279,https://people.cs.pitt.edu/~mzhang/image_ads/0/76520.jpg,theresasundaydrive.thentheresasundaydriveinajeepcherokee.,0,,,,1
1280,https://people.cs.pitt.edu/~mzhang/image_ads/0/76610.jpg,takeonanythingnaturethrowsyourway.withthepowerofthe2012jeepwranglersaharaanditspentastarv6enginewinterdoesntstandachance.jeep.,1,10,12,8,1
1281,https://people.cs.pitt.edu/~mzhang/image_ads/0/76720.jpg,suddenly...gettingdirtyismorefunthanitusedtobe.,0,,,,0
1282,https://people.cs.pitt.edu/~mzhang/image_ads/0/76770.jpg,jeep.,1,11,13,2,1
1283,https://people.cs.pitt.edu/~mzhang/image_ads/0/76800.jpg,power forward.jeep.,0,,,,1
1284,https://people.cs.pitt.edu/~mzhang/image_ads/0/76830.jpg,jeep.,1,12,12,5,1
1285,https://people.cs.pitt.edu/~mzhang/image_ads/0/76910.jpg,jeep.,0,,,,1
1286,https://people.cs.pitt.edu/~mzhang/image_ads/0/76920.jpg,itmightaswellbethiseasy.,1,8,12,5,1
1287,https://people.cs.pitt.edu/~mzhang/image_ads/0/78080.jpg,jockey.,1,6,11,8,0
1288,https://people.cs.pitt.edu/~mzhang/image_ads/0/78150.jpg,jockry.,0,,,,1
1289,https://people.cs.pitt.edu/~mzhang/image_ads/0/78270.jpg,newgumwrigleysjuicyfruitfruhtych.,1,10,10,8,0
1290,https://people.cs.pitt.edu/~mzhang/image_ads/0/78370.jpg,asweetburstofflavormake todaysweeter. righthere atcheckout.,1,10,10,8,0
1291,https://people.cs.pitt.edu/~mzhang/image_ads/0/78390.jpg,the juice ia as fresh.,1,10,10,6,0
1292,https://people.cs.pitt.edu/~mzhang/image_ads/0/78510.jpg,null,1,12,5,1,1
1293,https://people.cs.pitt.edu/~mzhang/image_ads/0/78570.jpg,speak.berlitz.,1,11,5,2,1
1294,https://people.cs.pitt.edu/~mzhang/image_ads/0/78600.jpg,one video camera is so small so automatedits in a league by itself.jvc.,0,,,,0
1295,https://people.cs.pitt.edu/~mzhang/image_ads/0/78620.jpg,jvc.,1,12,12,2,1
1296,https://people.cs.pitt.edu/~mzhang/image_ads/0/79100.jpg,valentino.,0,,,,1
1297,https://people.cs.pitt.edu/~mzhang/image_ads/0/79300.jpg,airline wins top markswith an adorable mascotand swanky comfort bags,0,,,,1
1298,https://people.cs.pitt.edu/~mzhang/image_ads/0/79420.jpg,null,1,11,11,5,1
1299,https://people.cs.pitt.edu/~mzhang/image_ads/0/79480.jpg,null,1,8,9,5,1
1300,https://people.cs.pitt.edu/~mzhang/image_ads/0/80170.jpg,feel the lovw.cross.,1,11,2,8,1
1301,https://people.cs.pitt.edu/~mzhang/image_ads/0/80300.jpg,kenneth cole reaction.dillards.,0,,,,1
1302,https://people.cs.pitt.edu/~mzhang/image_ads/0/80320.jpg,prisoners of fashion for 20 years.,0,,,,1
1303,https://people.cs.pitt.edu/~mzhang/image_ads/0/80420.jpg,living virtually or virtually livingget online.,0,,,,1
1304,https://people.cs.pitt.edu/~mzhang/image_ads/0/80500.jpg,some are frayed very frayed. the futire is about to be redressed.,0,,,,1
1305,https://people.cs.pitt.edu/~mzhang/image_ads/0/80690.jpg,null,1,10,12,6,0
1306,https://people.cs.pitt.edu/~mzhang/image_ads/0/80700.jpg,heinz.tomato ketchup.,1,10,8,5,0
1307,https://people.cs.pitt.edu/~mzhang/image_ads/0/80710.jpg,kanas.23 march.,1,12,6,5,0
1308,https://people.cs.pitt.edu/~mzhang/image_ads/0/80750.jpg,sticks everything safely,1,7,12,8,0
1309,https://people.cs.pitt.edu/~mzhang/image_ads/0/80760.jpg,dom luis.,1,12,9,8,0
1310,https://people.cs.pitt.edu/~mzhang/image_ads/0/80810.jpg,heinz.tomato ketchup.,1,12,3,8,1
1311,https://people.cs.pitt.edu/~mzhang/image_ads/0/80840.jpg,null,1,10,10,2,0
1312,https://people.cs.pitt.edu/~mzhang/image_ads/0/80860.jpg,weicometokissanpur.wherenaturebloomsoutofabottlecap.kissan.,1,6,12,8,0
1313,https://people.cs.pitt.edu/~mzhang/image_ads/0/80870.jpg,punyers.,1,8,11,8,1
1314,https://people.cs.pitt.edu/~mzhang/image_ads/0/80880.jpg,lazer.,1,5,12,2,0
1315,https://people.cs.pitt.edu/~mzhang/image_ads/0/80940.jpg,homeiswheretheheinzis.,1,10,1,1,0
1316,https://people.cs.pitt.edu/~mzhang/image_ads/0/81200.jpg,werefixingtheworldonebikeatatime.,1,11,12,2,0
1317,https://people.cs.pitt.edu/~mzhang/image_ads/0/81320.jpg,kfc so good.,1,10,11,3,1
1318,https://people.cs.pitt.edu/~mzhang/image_ads/0/81460.jpg,messi baba and the 40 defenders.,1,10,10,5,0
1319,https://people.cs.pitt.edu/~mzhang/image_ads/0/81590.jpg,null,1,12,10,8,0
1320,https://people.cs.pitt.edu/~mzhang/image_ads/0/81610.jpg,bucketsdrumsticks.premierescitymalllagos.20.11.09.,1,10,10,3,0
1321,https://people.cs.pitt.edu/~mzhang/image_ads/0/81620.jpg,double the chocolate double the pleasure.,0,,,,0
1322,https://people.cs.pitt.edu/~mzhang/image_ads/0/81730.jpg,takeonthe daddyburger.,1,10,5,2,0
1323,https://people.cs.pitt.edu/~mzhang/image_ads/0/81740.jpg,null,1,11,12,2,1
1324,https://people.cs.pitt.edu/~mzhang/image_ads/0/81770.jpg,for life withoutthe wobbles.,1,12,5,6,1
1325,https://people.cs.pitt.edu/~mzhang/image_ads/0/81820.jpg,one epic ride.,1,12,9,5,1
1326,https://people.cs.pitt.edu/~mzhang/image_ads/0/81850.jpg,null,1,7,11,8,1
1327,https://people.cs.pitt.edu/~mzhang/image_ads/0/81870.jpg,supdr bowl.,0,,,,1
1328,https://people.cs.pitt.edu/~mzhang/image_ads/0/81880.jpg,kia.,1,11,11,8,1
1329,https://people.cs.pitt.edu/~mzhang/image_ads/0/82130.jpg,null,0,,,,0
1330,https://people.cs.pitt.edu/~mzhang/image_ads/0/82150.jpg,dieallradawardssindunserterrain.kia.,0,,,,1
1331,https://people.cs.pitt.edu/~mzhang/image_ads/0/82160.jpg,kia scratch off the cliches.,1,12,11,8,1
1332,https://people.cs.pitt.edu/~mzhang/image_ads/0/82180.jpg,since 1851.,0,,,,0
1333,https://people.cs.pitt.edu/~mzhang/image_ads/0/82230.jpg,smooth.,1,12,12,8,1
1334,https://people.cs.pitt.edu/~mzhang/image_ads/0/82240.jpg,couple run 2016.,0,,,,1
1335,https://people.cs.pitt.edu/~mzhang/image_ads/0/82500.jpg,beauty is stronger,1,11,11,5,1
1336,https://people.cs.pitt.edu/~mzhang/image_ads/0/82540.jpg,null,1,11,11,8,1
1337,https://people.cs.pitt.edu/~mzhang/image_ads/0/82640.jpg,whenitcomestioinvestmentyouneedabankthatgetsthingsdone.,1,12,11,5,1
1338,https://people.cs.pitt.edu/~mzhang/image_ads/0/82680.jpg,youth is 1 inspiration and 99 not being old.zoolander.no.2 only intheaters.,0,,,,1
1339,https://people.cs.pitt.edu/~mzhang/image_ads/0/82790.jpg,null,0,,,,1
1340,https://people.cs.pitt.edu/~mzhang/image_ads/0/82800.jpg,haveabreakhaveakitkat.,0,,,,1
1341,https://people.cs.pitt.edu/~mzhang/image_ads/0/82870.jpg,bank forum.,0,,,,1
1342,https://people.cs.pitt.edu/~mzhang/image_ads/0/82890.jpg,alittlevideoforeveryone.,1,12,6,2,0
1343,https://people.cs.pitt.edu/~mzhang/image_ads/0/82970.jpg,dangerously cheesy,1,11,12,8,1
1344,https://people.cs.pitt.edu/~mzhang/image_ads/0/83120.jpg,klondike.flavor chamber. see what our stuff is made of. chains aw.6olf club.m 80 firecracker. choose another device.,0,,,,1
1345,https://people.cs.pitt.edu/~mzhang/image_ads/0/8350.jpg,donuticecreamsandwichesthedonutillingofyourdreamsinanyflavor,0,,,,0
1346,https://people.cs.pitt.edu/~mzhang/image_ads/0/83610.jpg,threeenergypackedsizes.,0,,,,1
1347,https://people.cs.pitt.edu/~mzhang/image_ads/0/83640.jpg,freecoffeefreedoughnutnationalcoffeeday.free120z.coffee.wedocoffeedayright.,0,,,,1
1348,https://people.cs.pitt.edu/~mzhang/image_ads/0/83710.jpg,stand to win 20 krispy kreme vouchers in our lucky ang bao dip this lunar new year,0,,,,0
1349,https://people.cs.pitt.edu/~mzhang/image_ads/0/83810.jpg,now available in scotland.,1,10,10,2,0
1350,https://people.cs.pitt.edu/~mzhang/image_ads/0/84000.jpg,fridayjune 3rd.,1,10,5,3,0
1351,https://people.cs.pitt.edu/~mzhang/image_ads/0/84110.jpg,don’t just volumize millionize your lashes.new volume million lashes.,0,,,,1
1352,https://people.cs.pitt.edu/~mzhang/image_ads/0/84460.jpg,provenefficacyoneyebagsdarkcircles.nowprovenbysales.,0,,,,0
1353,https://people.cs.pitt.edu/~mzhang/image_ads/0/84530.jpg,lacoste.,0,,,,1
1354,https://people.cs.pitt.edu/~mzhang/image_ads/0/84540.jpg,mark jenkins.,1,12,12,8,1
1355,https://people.cs.pitt.edu/~mzhang/image_ads/0/84620.jpg,dancing dreams.,1,5,3,2,1
1356,https://people.cs.pitt.edu/~mzhang/image_ads/0/84660.jpg,lacoste. lacoste challenge.,1,12,12,5,1
1357,https://people.cs.pitt.edu/~mzhang/image_ads/0/84840.jpg,lancome.,0,,,,1
1358,https://people.cs.pitt.edu/~mzhang/image_ads/0/85020.jpg,lancome.hypnotic.,0,,,,1
1359,https://people.cs.pitt.edu/~mzhang/image_ads/0/85180.jpg,lancome.,0,,,,1
1360,https://people.cs.pitt.edu/~mzhang/image_ads/0/8530.jpg,move.,1,5,5,5,1
1361,https://people.cs.pitt.edu/~mzhang/image_ads/0/85550.jpg,anexcitingnewfamilyboardgametsr.,0,,,,1
1362,https://people.cs.pitt.edu/~mzhang/image_ads/0/85640.jpg,land rover.,1,12,11,8,1
1363,https://people.cs.pitt.edu/~mzhang/image_ads/0/85660.jpg,null.,1,7,11,2,1
1364,https://people.cs.pitt.edu/~mzhang/image_ads/0/85680.jpg,null,1,11,12,2,1
1365,https://people.cs.pitt.edu/~mzhang/image_ads/0/85720.jpg,bancolombia.,1,11,12,8,0
1366,https://people.cs.pitt.edu/~mzhang/image_ads/0/85760.jpg,incaseofemergencyeatthisb0ok.landrover.ediblesurvivalguide.,1,12,10,3,0
1367,https://people.cs.pitt.edu/~mzhang/image_ads/0/85770.jpg,protect your family from the mostdangerous animals on earth.,0,,,,1
1368,https://people.cs.pitt.edu/~mzhang/image_ads/0/85810.jpg,whylandroverdiscoverysrarelygetdinged.,0,,,,1
1369,https://people.cs.pitt.edu/~mzhang/image_ads/0/86010.jpg,land rover.,0,,,,1
1370,https://people.cs.pitt.edu/~mzhang/image_ads/0/86370.jpg,lays.,1,12,6,2,1
1371,https://people.cs.pitt.edu/~mzhang/image_ads/0/86380.jpg,lays.,0,,,,0
1372,https://people.cs.pitt.edu/~mzhang/image_ads/0/86410.jpg,acampaign full of flavor.lays.,1,10,5,2,1
1373,https://people.cs.pitt.edu/~mzhang/image_ads/0/86560.jpg,null,1,11,9,2,0
1374,https://people.cs.pitt.edu/~mzhang/image_ads/0/86600.jpg,free job post.landing the best talentto help run yourlogistics company. register a freeemployer account now,1,12,9,5,1
1375,https://people.cs.pitt.edu/~mzhang/image_ads/0/86630.jpg,lifes short.. make eachdaythe best day ofyourlifelittle joys of life.,1,12,12,2,1
1376,https://people.cs.pitt.edu/~mzhang/image_ads/0/86710.jpg,lays.come up with new flavour.,1,12,10,5,1
1377,https://people.cs.pitt.edu/~mzhang/image_ads/0/86760.jpg,null,1,5,12,2,1
1378,https://people.cs.pitt.edu/~mzhang/image_ads/0/86920.jpg,a lee is you.lee.,0,,,,1
1379,https://people.cs.pitt.edu/~mzhang/image_ads/0/87010.jpg,nike presents.kobe bryant.,1,12,12,5,1
1380,https://people.cs.pitt.edu/~mzhang/image_ads/0/87020.jpg,takethecalmerrouteprebookacarforbetterpeaceofmind.,1,5,8,5,1
1381,https://people.cs.pitt.edu/~mzhang/image_ads/0/87030.jpg,brooklyn.nike.,0,,,,1
1382,https://people.cs.pitt.edu/~mzhang/image_ads/0/87090.jpg,fresh as you can get.gavin morris.,1,11,9,8,1
1383,https://people.cs.pitt.edu/~mzhang/image_ads/0/8710.jpg,mega mouth.spooky grave trail.,0,,,,0
1384,https://people.cs.pitt.edu/~mzhang/image_ads/0/87360.jpg,whereisyournextshotforevermove.lenovo for those who do.,1,8,11,8,1
1385,https://people.cs.pitt.edu/~mzhang/image_ads/0/87420.jpg,forged from carbon fiber.,0,,,,1
1386,https://people.cs.pitt.edu/~mzhang/image_ads/0/87460.jpg,yoga.lenovo for those who do.,1,9,3,8,1
1387,https://people.cs.pitt.edu/~mzhang/image_ads/0/87590.jpg,live unbuttoned.,0,,,,1
1388,https://people.cs.pitt.edu/~mzhang/image_ads/0/87620.jpg,redtab.,1,3,12,2,0
1389,https://people.cs.pitt.edu/~mzhang/image_ads/0/87660.jpg,have you ever had abadtime in levis,0,,,,0
1390,https://people.cs.pitt.edu/~mzhang/image_ads/0/87760.jpg,for little youghies.levls.kids.,1,7,7,5,1
1391,https://people.cs.pitt.edu/~mzhang/image_ads/0/87780.jpg,levls.,1,7,12,3,1
1392,https://people.cs.pitt.edu/~mzhang/image_ads/0/8800.jpg,muca libre.espressomilk.drink different.,1,10,12,2,0
1393,https://people.cs.pitt.edu/~mzhang/image_ads/0/88050.jpg,lg.,1,5,12,5,0
1394,https://people.cs.pitt.edu/~mzhang/image_ads/0/88060.jpg,everythingthatwasimpossiblewillbepossiblewithlgoptimusg.,1,12,12,5,1
1395,https://people.cs.pitt.edu/~mzhang/image_ads/0/88350.jpg,let it grow.biocup.,1,6,3,8,1
1396,https://people.cs.pitt.edu/~mzhang/image_ads/0/88380.jpg,lg loop.rogers.,1,12,3,2,0
1397,https://people.cs.pitt.edu/~mzhang/image_ads/0/88470.jpg,shareyoursmartdiscoveriestowinuntilseptember2013.tellusyouruniqueideasofusinghomeappliancesthatmakelifeeasiersmarterorjustmorefuncreate.,1,3,4,2,0
1398,https://people.cs.pitt.edu/~mzhang/image_ads/0/88620.jpg,null,1,7,12,2,1
1399,https://people.cs.pitt.edu/~mzhang/image_ads/0/8880.jpg,cowpiroska.espressomilk.drink different.,0,,,,1
1400,https://people.cs.pitt.edu/~mzhang/image_ads/0/88850.jpg,i hope to retire early.,0,,,,-1
1401,https://people.cs.pitt.edu/~mzhang/image_ads/0/88880.jpg,null,1,9,5,8,1
1402,https://people.cs.pitt.edu/~mzhang/image_ads/0/89050.jpg,ciroc.celebra hasta el ultimo minuto.,1,12,12,5,0
1403,https://people.cs.pitt.edu/~mzhang/image_ads/0/89100.jpg,null,1,10,10,2,1
1404,https://people.cs.pitt.edu/~mzhang/image_ads/0/90160.jpg,m.,1,10,10,2,0
1405,https://people.cs.pitt.edu/~mzhang/image_ads/0/90710.jpg,freezedebtinitstracks.joinusatwinterfest.,1,2,3,8,1
1406,https://people.cs.pitt.edu/~mzhang/image_ads/0/90810.jpg,mypaper.,0,,,,1
1407,https://people.cs.pitt.edu/~mzhang/image_ads/0/90820.jpg,its arrivedguiness.your vountry needs fuinness.,1,7,12,5,1
1408,https://people.cs.pitt.edu/~mzhang/image_ads/0/90950.jpg,pro reality.,1,12,11,8,1
1409,https://people.cs.pitt.edu/~mzhang/image_ads/0/92200.jpg,hold the future in your hand with sony.,0,,,,1
1410,https://people.cs.pitt.edu/~mzhang/image_ads/0/92290.jpg,i am on my way.,1,5,5,5,1
1411,https://people.cs.pitt.edu/~mzhang/image_ads/0/92330.jpg,vapetv presents.vapercon.,0,,,,1
1412,https://people.cs.pitt.edu/~mzhang/image_ads/0/92350.jpg,badwater.,1,5,9,2,1
1413,https://people.cs.pitt.edu/~mzhang/image_ads/0/92440.jpg,myrtle beach classic yriathlon.half international sprintnon one ofthe only compl etelyclosed courses in america.,0,,,,1
1414,https://people.cs.pitt.edu/~mzhang/image_ads/0/92450.jpg,null,1,9,10,2,1
1415,https://people.cs.pitt.edu/~mzhang/image_ads/0/92520.jpg,ferrarelle.,0,,,,1
1416,https://people.cs.pitt.edu/~mzhang/image_ads/0/93040.jpg,packattack.,1,12,12,8,0
1417,https://people.cs.pitt.edu/~mzhang/image_ads/0/93050.jpg,smart punkin.,0,,,,1
1418,https://people.cs.pitt.edu/~mzhang/image_ads/0/93070.jpg,packattack.,1,12,12,8,1
1419,https://people.cs.pitt.edu/~mzhang/image_ads/0/93260.jpg,unbelievablethingsarehappeninghere.,1,8,5,8,1
1420,https://people.cs.pitt.edu/~mzhang/image_ads/0/93300.jpg,ikea product recall.ikea.,0,,,,1
1421,https://people.cs.pitt.edu/~mzhang/image_ads/0/94000.jpg,maxwel house.good to the last drop,1,12,12,5,1
1422,https://people.cs.pitt.edu/~mzhang/image_ads/0/94080.jpg,1975 the year of the buzzard.,1,7,7,2,0
1423,https://people.cs.pitt.edu/~mzhang/image_ads/0/94200.jpg,picanniny.premium quality.do it your self popping coen.,0,,,,1
1424,https://people.cs.pitt.edu/~mzhang/image_ads/0/94210.jpg,see how it covers over black.elliotts white veneer.,1,9,9,2,1
1425,https://people.cs.pitt.edu/~mzhang/image_ads/0/94230.jpg,give color.general telephone system.,1,2,3,3,1
1426,https://people.cs.pitt.edu/~mzhang/image_ads/0/94270.jpg,never ebding 80s.com.spotify.,1,5,5,2,1
1427,https://people.cs.pitt.edu/~mzhang/image_ads/0/9430.jpg,ifyoucantjointhem...beatthem.checkoutournewappfreeattheappstoreorontheandroidmarket.bcbgmaxazria.,0,,,,1
1428,https://people.cs.pitt.edu/~mzhang/image_ads/0/94330.jpg,max.,0,,,,0
1429,https://people.cs.pitt.edu/~mzhang/image_ads/0/94790.jpg,24hrsmudgeproofmagnumvolume.instantwarmwaterremoval.maybelline.new york.,1,11,12,6,1
1430,https://people.cs.pitt.edu/~mzhang/image_ads/0/94940.jpg,maybelline.new york.,1,9,11,3,1
1431,https://people.cs.pitt.edu/~mzhang/image_ads/0/95030.jpg,new baby lips candy wow.sweet colorbalminapenmaybelline.new york.,0,,,,1
1432,https://people.cs.pitt.edu/~mzhang/image_ads/0/95060.jpg,theyre so beautifullook so reallashes too light to evenfeel.new look natual lashes.,1,11,11,2,1
1433,https://people.cs.pitt.edu/~mzhang/image_ads/0/95070.jpg,kiss of colour for lush lips.maybel.,1,11,12,8,1
1434,https://people.cs.pitt.edu/~mzhang/image_ads/0/95180.jpg,be the first tofeel the vibe.new pulse perfection.maybelline.new york.,1,9,11,6,1
1435,https://people.cs.pitt.edu/~mzhang/image_ads/0/95190.jpg,black out.sert.maybelline.new york.,1,11,12,5,1
1436,https://people.cs.pitt.edu/~mzhang/image_ads/0/95250.jpg,null,1,10,3,5,1
1437,https://people.cs.pitt.edu/~mzhang/image_ads/0/95390.jpg,null,1,12,12,5,1
1438,https://people.cs.pitt.edu/~mzhang/image_ads/0/95460.jpg,toshibaannouncesthefirstcolortelevisiondesignedin26inchesflat.toshiba.,1,12,12,8,1
1439,https://people.cs.pitt.edu/~mzhang/image_ads/0/95500.jpg,ewis.,1,12,12,8,1
1440,https://people.cs.pitt.edu/~mzhang/image_ads/0/95540.jpg,flavor veggies follow.,1,6,6,8,0
1441,https://people.cs.pitt.edu/~mzhang/image_ads/0/95560.jpg,things go better wth coke.,0,,,,0
1442,https://people.cs.pitt.edu/~mzhang/image_ads/0/95670.jpg,give em all kodaks.brownies message from the kodak girl.,0,,,,1
1443,https://people.cs.pitt.edu/~mzhang/image_ads/0/95690.jpg,lay off the hard stuff.method.,1,12,12,8,0
1444,https://people.cs.pitt.edu/~mzhang/image_ads/0/95720.jpg,only dood eggs get the good egg award.,0,,,,0
1445,https://people.cs.pitt.edu/~mzhang/image_ads/0/95730.jpg,new mozdo2fitness comes as standard.,1,12,4,8,1
1446,https://people.cs.pitt.edu/~mzhang/image_ads/0/95790.jpg,new didestion.the new mazda 6.,1,12,12,2,1
1447,https://people.cs.pitt.edu/~mzhang/image_ads/0/96050.jpg,null,0,,,,1
1448,https://people.cs.pitt.edu/~mzhang/image_ads/0/96070.jpg,mazda cx7.zoomzoom.mazda.,1,11,11,5,1
1449,https://people.cs.pitt.edu/~mzhang/image_ads/0/96180.jpg,m.,1,10,12,3,1
1450,https://people.cs.pitt.edu/~mzhang/image_ads/0/96190.jpg,come as you are.engl.akia.,1,12,5,5,1
1451,https://people.cs.pitt.edu/~mzhang/image_ads/0/96260.jpg,new flavours in moscow.,1,3,10,8,0
1452,https://people.cs.pitt.edu/~mzhang/image_ads/0/96400.jpg,maak je eigen burger.,1,10,5,2,0
1453,https://people.cs.pitt.edu/~mzhang/image_ads/0/96470.jpg,netter versuchmama...im lovin it.,0,,,,0
1454,https://people.cs.pitt.edu/~mzhang/image_ads/0/96530.jpg,help protect your independence.,0,,,,0
1455,https://people.cs.pitt.edu/~mzhang/image_ads/0/96810.jpg,choose the outdoor exercises that are the least communist.onlyplaygamesthathaveadefinietewinnerandloser.avoidactivitiesthateveryonecanenjoyoraresimplyforrelaxation.,0,,,,0
